"id_pasut","time","water_level"
18848,2016-11-08 1:08:49,3.207
18849,2016-11-08 0:08:38,3.035
18850,2016-11-07 23:08:27,2.749
18851,2016-11-07 22:08:12,2.831
18852,2016-11-07 21:08:00,2.809
18853,2016-11-07 20:05:08,2.915
18854,2016-11-07 19:04:52,3.146
18855,2016-11-07 18:05:16,3.322
18856,2016-11-07 17:05:07,3.504
18857,2016-11-07 16:04:56,3.354
18858,2016-11-07 15:04:46,3.381
18859,2016-11-07 14:04:33,3.11
18860,2016-11-07 13:04:24,2.842
18861,2016-11-07 12:10:12,2.63
18862,2016-11-07 11:10:03,2.335
18863,2016-11-07 10:09:47,2.093
18864,2016-11-07 9:07:57,2.076
18865,2016-11-07 8:07:46,2.29
18866,2016-11-07 7:07:35,2.477
18867,2016-11-07 6:07:55,2.872
18868,2016-11-07 5:11:39,3.158
18869,2016-11-07 4:11:26,3.405
18870,2016-11-07 3:11:15,3.472
18871,2016-11-07 2:11:30,3.536
18872,2016-11-07 1:11:31,3.408
18873,2016-11-07 0:11:22,3.264
18874,2016-11-06 23:11:11,3.006
18875,2016-11-06 22:10:59,2.863
18876,2016-11-06 21:10:44,2.772
18877,2016-11-06 20:07:18,2.8
18878,2016-11-06 19:13:50,2.863
18879,2016-11-06 18:13:37,3.094
18880,2016-11-06 17:13:31,3.278
18881,2016-11-06 16:14:01,3.474
18882,2016-11-06 15:13:44,3.455
18883,2016-11-06 14:13:34,3.309
18884,2016-11-06 13:13:20,3.105
18885,2016-11-06 12:13:07,2.792
18886,2016-11-06 11:12:55,2.487
18887,2016-11-06 10:13:21,2.128
18888,2016-11-06 9:13:13,1.965
18889,2016-11-06 8:13:04,2.053
18890,2016-11-06 7:12:55,2.207
18891,2016-11-06 6:12:40,2.484
18892,2016-11-06 5:12:25,2.942
18893,2016-11-06 4:57:48,3.001
18894,2016-11-05 23:04:49,3.195
18895,2016-11-05 22:12:18,2.964
18896,2016-11-05 21:12:02,2.805
18897,2016-11-05 20:11:48,2.688
18898,2016-11-05 19:11:42,2.751
18899,2016-11-05 18:11:39,2.87
18900,2016-11-05 17:11:28,3.231
18901,2016-11-05 16:11:58,3.459
18902,2016-11-05 15:11:44,3.445
18903,2016-11-05 14:11:28,3.415
18904,2016-11-05 13:11:19,3.408
18905,2016-11-05 12:11:07,3.068
18906,2016-11-05 11:11:00,2.652
18907,2016-11-05 10:06:44,2.27
18908,2016-11-05 9:05:20,1.918
18909,2016-11-05 8:05:37,1.895
18910,2016-11-05 7:05:24,1.97
18911,2016-11-05 6:05:16,2.31
18912,2016-11-05 5:05:05,2.629
18913,2016-11-05 4:04:56,3.223
18914,2016-11-05 3:04:50,3.33
18915,2016-11-05 2:00:02,3.617
18916,2016-11-05 1:14:52,3.743
18917,2016-11-05 0:00:08,3.543
18918,2016-11-04 23:14:57,3.446
18919,2016-11-04 22:14:43,3.075
18920,2016-11-04 21:14:32,2.865
18921,2016-11-04 20:14:28,2.684
18922,2016-11-04 19:14:20,2.66
18923,2016-11-04 18:14:43,2.775
18924,2016-11-04 17:14:36,3.084
18925,2016-11-04 16:14:19,3.301
18926,2016-11-04 15:14:11,3.402
18927,2016-11-04 14:13:59,3.509
18928,2016-11-04 13:13:45,3.424
18929,2016-11-04 12:04:47,3.225
18930,2016-11-04 11:04:32,2.822
18931,2016-11-04 10:04:19,2.379
18932,2016-11-04 9:04:07,2.035
18933,2016-11-04 8:04:20,1.806
18934,2016-11-04 7:04:15,1.865
18935,2016-11-04 6:04:05,2.041
18936,2016-11-04 5:03:57,2.426
18937,2016-11-04 4:03:45,2.985
18938,2016-11-04 3:03:31,3.424
18939,2016-11-04 2:10:36,3.589
18940,2016-11-04 1:10:27,3.712
18941,2016-11-04 0:10:11,3.74
18942,2016-11-03 23:10:01,3.562
18943,2016-11-03 22:09:50,3.22
18944,2016-11-03 21:10:33,2.938
18945,2016-11-03 20:10:19,2.713
18946,2016-11-03 19:10:06,2.592
18947,2016-11-03 18:09:54,2.602
18948,2016-11-03 17:09:42,2.869
18949,2016-11-03 16:09:30,3.112
18950,2016-11-03 15:08:14,3.374
18951,2016-11-03 14:09:15,3.502
18952,2016-11-03 13:09:40,3.545
18953,2016-11-03 12:09:29,3.372
18954,2016-11-03 11:09:11,3.076
18955,2016-11-03 10:09:01,2.704
18956,2016-11-03 9:08:50,2.294
18957,2016-11-03 8:08:43,1.91
18958,2016-11-03 7:08:59,1.876
18959,2016-11-03 6:08:49,1.841
18960,2016-11-03 5:08:37,2.156
18961,2016-11-03 4:08:27,2.645
18962,2016-11-03 3:08:21,3.214
18963,2016-11-03 2:08:09,3.482
18964,2016-11-03 1:04:00,3.778
18965,2016-11-03 0:03:49,3.8
18966,2016-11-02 23:03:39,3.679
18967,2016-11-02 22:04:04,3.43
18968,2016-11-02 21:03:52,2.995
18969,2016-11-02 20:03:39,2.802
18970,2016-11-02 19:03:29,2.572
18971,2016-11-02 18:03:15,2.446
18972,2016-11-02 17:03:04,2.638
18973,2016-11-02 16:08:53,3.017
18974,2016-11-02 15:08:40,3.293
18975,2016-11-02 14:08:27,3.502
18976,2016-11-02 13:08:15,3.542
18977,2016-11-02 12:08:02,3.495
18978,2016-11-02 11:08:26,3.194
18979,2016-11-02 10:08:14,2.937
18980,2016-11-02 9:08:01,2.45
18981,2016-11-02 8:07:51,2.187
18982,2016-11-02 7:07:42,1.901
18983,2016-11-02 6:07:32,1.855
18984,2016-11-02 5:10:36,1.969
18985,2016-11-02 4:10:58,2.416
18986,2016-11-02 3:10:46,2.954
18987,2016-11-02 2:10:35,3.422
18988,2016-11-02 1:10:25,3.696
18989,2016-11-02 0:10:15,3.896
18990,2016-11-01 23:10:03,3.875
18991,2016-11-01 22:10:23,3.565
18992,2016-11-01 21:10:12,3.214
18993,2016-11-01 20:10:07,2.891
18994,2016-11-01 19:09:51,2.651
18995,2016-11-01 18:09:41,2.564
18996,2016-11-01 17:09:29,2.518
18997,2016-11-01 16:01:03,2.837
18998,2016-11-01 15:00:51,3.201
18999,2016-11-01 14:00:38,3.447
19000,2016-11-01 13:00:29,3.591
19001,2016-11-01 12:00:39,3.638
19002,2016-11-01 11:10:42,3.48
19003,2016-11-01 10:10:31,3.229
19004,2016-11-01 9:25:20,2.847
19005,2016-11-01 8:01:16,2.269
19006,2016-11-01 7:01:07,2.021
19007,2016-11-01 6:14:57,1.903
19008,2016-11-01 5:14:47,1.888
19009,2016-11-01 4:00:00,2.33
19010,2016-11-01 3:14:55,2.687
19011,2016-11-01 2:14:47,3.169
19012,2016-11-01 1:14:39,3.598
19013,2016-11-01 0:14:33,3.754
19014,2016-10-31 23:14:22,3.816
19015,2016-10-31 22:14:37,3.663
19016,2016-10-31 21:14:33,3.365
19017,2016-10-31 20:14:21,2.963
19018,2016-10-31 19:14:05,2.664
19019,2016-10-31 18:13:53,2.464
19020,2016-10-31 17:13:45,2.398
19021,2016-10-31 16:14:04,2.503
19022,2016-10-31 15:14:04,2.853
19023,2016-10-31 14:13:50,3.202
19024,2016-10-31 13:13:43,3.427
19025,2016-10-31 12:13:31,3.537
19026,2016-10-31 11:13:19,3.556
19027,2016-10-31 10:13:35,3.351
19028,2016-10-31 9:13:40,3.032
19029,2016-10-31 8:13:31,2.643
19030,2016-10-31 7:13:17,2.158
19031,2016-10-31 6:13:03,2.028
19032,2016-10-31 5:12:47,1.953
19033,2016-10-31 4:09:45,2.112
19034,2016-10-31 3:09:31,2.524
19035,2016-10-31 2:09:20,2.971
19036,2016-10-31 1:09:11,3.449
19037,2016-10-31 0:08:56,3.734
19038,2016-10-30 23:24:15,3.895
19039,2016-10-30 18:07:08,2.493
19040,2016-10-30 17:04:26,2.344
19041,2016-10-30 16:04:16,2.361
19042,2016-10-30 15:04:07,2.595
19043,2016-10-30 14:03:55,3.145
19044,2016-10-30 13:04:15,3.342
19045,2016-10-30 12:04:04,3.398
19046,2016-10-30 11:03:56,3.559
19047,2016-10-30 10:03:41,3.41
19048,2016-10-30 9:03:30,3.13
19049,2016-10-30 8:03:20,2.745
19050,2016-10-30 7:04:14,2.316
19051,2016-10-30 6:07:38,2.127
19052,2016-10-30 5:07:25,1.994
19053,2016-10-30 4:07:14,2.182
19054,2016-10-30 3:52:36,2.194
19055,2016-10-30 2:07:25,2.805
19056,2016-10-30 1:07:12,3.243
19057,2016-10-30 0:06:58,3.569
19058,2016-10-29 23:06:48,3.67
19059,2016-10-29 22:06:39,3.833
19060,2016-10-29 21:04:50,3.602
19061,2016-10-29 20:04:33,3.192
19062,2016-10-29 19:04:22,2.911
19063,2016-10-29 18:04:15,2.566
19064,2016-10-29 17:04:00,2.398
19065,2016-10-29 16:03:46,2.324
19066,2016-10-29 15:04:16,2.504
19067,2016-10-29 14:03:58,2.806
19068,2016-10-29 13:03:48,3.185
19069,2016-10-29 12:03:33,3.343
19070,2016-10-29 11:03:23,3.446
19071,2016-10-29 10:03:11,3.394
19072,2016-10-29 9:03:32,3.327
19073,2016-10-29 8:03:22,2.994
19074,2016-10-29 7:03:11,2.629
19075,2016-10-29 6:03:01,2.414
19076,2016-10-29 5:02:49,2.076
19077,2016-10-29 4:02:38,2.154
19078,2016-10-29 3:12:15,2.243
19079,2016-10-29 2:12:03,2.641
19080,2016-10-29 1:11:51,2.964
19081,2016-10-29 0:11:36,3.333
19082,2016-10-28 23:11:29,3.622
19083,2016-10-28 22:11:52,3.693
19084,2016-10-28 21:11:37,3.68
19085,2016-10-28 20:11:26,3.411
19086,2016-10-28 19:11:16,3.025
19087,2016-10-28 18:11:05,2.777
19088,2016-10-28 17:10:53,2.488
19089,2016-10-28 16:11:13,2.341
19090,2016-10-28 15:11:03,2.409
19091,2016-10-28 14:10:53,2.588
19092,2016-10-28 13:10:39,2.819
19093,2016-10-28 12:10:31,3.057
19094,2016-10-28 11:10:21,3.309
19095,2016-10-28 10:10:38,3.409
19096,2016-10-28 9:10:27,3.385
19097,2016-10-28 8:10:15,3.262
19098,2016-10-28 7:10:07,2.878
19099,2016-10-28 6:09:57,2.597
19100,2016-10-28 5:09:50,2.341
19101,2016-10-28 4:10:13,2.274
19102,2016-10-28 3:10:02,2.325
19103,2016-10-28 2:09:53,2.563
19104,2016-10-28 1:09:36,2.872
19105,2016-10-28 0:09:26,3.172
19106,2016-10-27 23:09:17,3.367
19107,2016-10-27 22:07:47,3.497
19108,2016-10-27 21:08:11,3.585
19109,2016-10-27 20:07:56,3.53
19110,2016-10-27 19:07:45,3.23
19111,2016-10-27 18:07:36,2.795
19112,2016-10-27 17:07:23,2.592
19113,2016-10-27 16:07:10,2.381
19114,2016-10-27 15:07:33,2.301
19115,2016-10-27 14:07:21,2.424
19116,2016-10-27 13:07:16,2.68
19117,2016-10-27 12:07:05,2.842
19118,2016-10-27 11:06:49,3.103
19119,2016-10-27 10:06:39,3.279
19120,2016-10-27 9:13:17,3.397
19121,2016-10-27 8:10:39,3.276
19122,2016-10-27 7:10:25,3.094
19123,2016-10-27 6:10:11,2.876
19124,2016-10-27 5:04:50,2.664
19125,2016-10-27 4:05:01,2.484
19126,2016-10-27 3:04:55,2.359
19127,2016-10-27 2:04:41,2.516
19128,2016-10-27 1:04:31,2.665
19129,2016-10-27 0:04:23,2.997
19130,2016-10-26 23:04:13,3.321
19131,2016-10-26 22:04:27,3.497
19132,2016-10-26 21:04:25,3.538
19133,2016-10-26 20:04:12,3.491
19134,2016-10-26 19:04:00,3.37
19135,2016-10-26 18:03:48,2.966
19136,2016-10-26 17:03:40,2.574
19137,2016-10-26 16:03:54,2.465
19138,2016-10-26 15:04:01,2.341
19139,2016-10-26 14:03:46,2.427
19140,2016-10-26 13:03:37,2.469
19141,2016-10-26 12:03:22,2.659
19142,2016-10-26 11:03:08,2.869
19143,2016-10-26 10:03:22,3.028
19144,2016-10-26 9:03:26,3.281
19145,2016-10-26 8:03:13,3.309
19146,2016-10-26 7:03:04,3.095
19147,2016-10-26 6:02:51,2.976
19148,2016-10-26 5:02:35,2.878
19149,2016-10-26 4:03:00,2.733
19150,2016-10-26 3:02:52,2.579
19151,2016-10-26 2:02:38,2.552
19152,2016-10-26 1:02:28,2.622
19153,2016-10-26 0:02:19,2.687
19154,2016-10-25 23:02:03,3.058
19155,2016-10-25 22:02:15,3.176
19156,2016-10-25 21:05:47,3.224
19157,2016-10-25 20:05:46,3.63
19158,2016-10-25 19:05:35,3.312
19159,2016-10-25 18:05:24,3.195
19160,2016-10-25 17:05:08,3.074
19161,2016-10-25 16:04:58,2.921
19162,2016-10-25 15:05:14,2.47
19163,2016-10-25 14:05:13,2.459
19164,2016-10-25 13:05:04,2.436
19165,2016-10-25 12:04:51,2.351
19166,2016-10-25 11:04:40,2.459
19167,2016-10-25 10:04:29,2.733
19168,2016-10-25 9:04:42,2.781
19169,2016-10-25 8:04:38,3.029
19170,2016-10-25 7:04:27,3.153
19171,2016-10-25 6:04:16,3.233
19172,2016-10-25 5:04:04,3.261
19173,2016-10-25 4:03:57,3.143
19174,2016-10-25 3:04:21,2.774
19175,2016-10-25 2:04:05,2.648
19176,2016-10-25 1:03:52,2.685
19177,2016-10-25 0:03:40,2.722
19178,2016-10-24 23:03:32,3.047
19179,2016-10-24 22:03:21,3.087
19180,2016-10-24 21:03:36,2.832
19181,2016-10-24 20:03:35,3.259
19182,2016-10-24 19:03:24,3.414
19183,2016-10-24 18:03:15,3.278
19184,2016-10-24 17:03:03,3.301
19185,2016-10-24 16:02:52,3.081
19186,2016-10-24 15:03:03,2.609
19187,2016-10-24 14:02:46,2.421
19188,2016-10-24 13:02:41,2.359
19189,2016-10-24 12:02:34,2.095
19190,2016-10-24 11:02:29,2.256
19191,2016-10-24 10:02:13,2.432
19192,2016-10-24 9:02:31,2.675
19193,2016-10-24 8:02:18,2.767
19194,2016-10-24 7:02:10,3.119
19195,2016-10-24 6:02:01,3.121
19196,2016-10-24 5:01:55,3.145
19197,2016-10-24 4:01:43,3.521
19198,2016-10-24 3:01:58,3.16
19199,2016-10-24 2:01:58,3.028
19200,2016-10-24 1:01:48,3.025
19201,2016-10-24 0:01:35,2.959
19202,2016-10-23 23:01:22,2.592
19203,2016-10-23 22:01:10,2.695
19204,2016-10-23 21:01:24,2.883
19205,2016-10-23 20:01:24,3.123
19206,2016-10-23 19:01:08,3.216
19207,2016-10-23 18:00:57,3.355
19208,2016-10-23 17:00:44,3.132
19209,2016-10-23 16:00:34,3.092
19210,2016-10-23 15:00:51,2.977
19211,2016-10-23 14:00:50,2.685
19212,2016-10-23 13:00:36,2.475
19213,2016-10-23 12:00:27,2.233
19214,2016-10-23 11:15:20,2.091
19215,2016-10-23 10:00:05,1.958
19216,2016-10-23 9:00:18,2.225
19217,2016-10-23 8:09:18,2.409
19218,2016-10-23 7:09:06,2.783
19219,2016-10-23 6:08:57,3.194
19220,2016-10-23 5:08:43,3.416
19221,2016-10-23 4:09:14,3.477
19222,2016-10-23 3:09:01,3.416
19223,2016-10-23 2:08:49,3.438
19224,2016-10-23 1:08:37,3.122
19225,2016-10-23 0:08:27,3.067
19226,2016-10-22 23:08:10,2.565
19227,2016-10-22 22:14:23,2.645
19228,2016-10-22 21:14:11,2.624
19229,2016-10-22 20:13:58,2.677
19230,2016-10-22 19:13:51,2.896
19231,2016-10-22 18:13:41,3.16
19232,2016-10-22 17:13:30,3.325
19233,2016-10-22 16:05:32,3.343
19234,2016-10-22 15:05:24,3.212
19235,2016-10-22 14:05:13,3.098
19236,2016-10-22 13:05:04,2.672
19237,2016-10-22 12:04:50,2.403
19238,2016-10-22 11:04:38,2.158
19239,2016-10-22 10:08:10,1.879
19240,2016-10-22 9:08:42,1.894
19241,2016-10-22 8:08:29,2.011
19242,2016-10-22 7:08:19,2.387
19243,2016-10-22 6:08:08,2.914
19244,2016-10-22 5:07:55,3.369
19245,2016-10-22 4:07:43,3.547
19246,2016-10-22 3:08:01,3.733
19247,2016-10-22 2:07:51,3.798
19248,2016-10-22 1:07:42,3.624
19249,2016-10-22 0:07:35,3.279
19250,2016-10-21 23:07:18,2.88
19251,2016-10-21 22:07:05,2.807
19252,2016-10-21 21:07:19,2.502
19253,2016-10-21 20:07:12,2.675
19254,2016-10-21 19:07:08,2.591
19255,2016-10-21 18:07:00,2.963
19256,2016-10-21 17:06:51,3.396
19257,2016-10-21 16:06:37,3.494
19258,2016-10-21 15:06:55,3.508
19259,2016-10-21 14:06:42,3.333
19260,2016-10-21 13:06:33,3.222
19261,2016-10-21 12:06:23,2.663
19262,2016-10-21 11:06:12,2.289
19263,2016-10-21 10:06:02,1.946
19264,2016-10-21 9:09:04,1.764
19265,2016-10-21 8:08:53,1.718
19266,2016-10-21 7:08:45,1.845
19267,2016-10-21 6:08:30,2.419
19268,2016-10-21 5:08:17,2.903
19269,2016-10-21 4:08:36,3.501
19270,2016-10-21 3:08:24,3.797
19271,2016-10-21 2:08:11,3.96
19272,2016-10-21 1:08:04,3.9
19273,2016-10-21 0:07:55,3.661
19274,2016-10-20 23:07:43,3.332
19275,2016-10-20 22:08:10,2.878
19276,2016-10-20 21:07:57,2.66
19277,2016-10-20 20:07:44,2.442
19278,2016-10-20 19:07:32,2.447
19279,2016-10-20 18:07:20,2.674
19280,2016-10-20 17:07:09,2.991
19281,2016-10-20 16:10:26,3.376
19282,2016-10-20 15:10:17,3.588
19283,2016-10-20 14:10:09,3.586
19284,2016-10-20 13:09:59,3.438
19285,2016-10-20 12:09:48,2.985
19286,2016-10-20 11:05:34,2.637
19287,2016-10-20 10:05:20,2.106
19288,2016-10-20 9:05:40,1.807
19289,2016-10-20 8:05:33,1.505
19290,2016-10-20 7:05:24,1.558
19291,2016-10-20 6:05:11,1.931
19292,2016-10-20 5:05:05,2.505
19293,2016-10-20 4:04:51,3.31
19294,2016-10-20 3:08:58,3.593
19295,2016-10-20 2:08:52,3.998
19296,2016-10-20 1:08:47,4.222
19297,2016-10-20 0:08:41,4.01
19298,2016-10-19 23:08:35,3.505
19299,2016-10-19 22:08:25,3.023
19300,2016-10-19 21:08:45,2.846
19301,2016-10-19 20:08:30,2.437
19302,2016-10-19 19:08:22,2.147
19303,2016-10-19 18:08:14,2.325
19304,2016-10-19 17:08:34,2.849
19305,2016-10-19 16:08:23,3.177
19306,2016-10-19 15:08:11,3.539
19307,2016-10-19 14:08:02,3.737
19308,2016-10-19 13:07:50,3.66
19309,2016-10-19 12:07:40,3.533
19310,2016-10-19 11:06:59,3.04
19311,2016-10-19 10:06:48,2.599
19312,2016-10-19 9:06:35,2.031
19313,2016-10-19 8:06:51,1.825
19314,2016-10-19 7:06:57,1.328
19315,2016-10-19 6:06:44,1.295
19316,2016-10-19 5:06:29,2.058
19317,2016-10-19 4:06:20,2.832
19318,2016-10-19 3:06:03,3.391
19319,2016-10-19 2:01:34,3.752
19320,2016-10-19 1:01:21,4.191
19321,2016-10-19 0:16:06,4.159
19322,2016-10-18 23:01:25,3.826
19323,2016-10-18 22:01:11,3.495
19324,2016-10-18 21:01:04,3.036
19325,2016-10-18 20:00:48,2.634
19326,2016-10-18 19:00:37,2.303
19327,2016-10-18 18:00:28,2.193
19328,2016-10-18 17:00:54,2.49
19329,2016-10-18 16:00:41,2.869
19330,2016-10-18 15:00:30,3.275
19331,2016-10-18 14:00:21,3.577
19332,2016-10-18 13:00:14,3.731
19333,2016-10-18 12:15:02,3.784
19334,2016-10-18 11:30:16,3.753
19335,2016-10-18 5:11:24,1.813
19336,2016-10-18 4:11:13,2.202
19337,2016-10-18 3:11:04,2.736
19338,2016-10-18 2:10:51,3.432
19339,2016-10-18 1:10:38,3.813
19340,2016-10-18 0:05:43,4.197
19341,2016-10-17 23:05:30,4.087
19342,2016-10-17 22:05:24,3.824
19343,2016-10-17 21:05:09,3.27
19344,2016-10-17 20:10:14,2.914
19345,2016-10-17 19:10:02,2.568
19346,2016-10-17 18:09:49,2.161
19347,2016-10-17 17:09:31,2.16
19348,2016-10-17 16:09:27,2.445
19349,2016-10-17 15:10:02,2.917
19350,2016-10-17 14:09:49,3.418
19351,2016-10-17 13:09:38,3.588
19352,2016-10-17 12:04:20,3.781
19353,2016-10-17 11:04:09,3.832
19354,2016-10-17 10:03:57,3.474
19355,2016-10-17 9:03:50,2.869
19356,2016-10-17 8:03:35,2.438
19357,2016-10-17 7:03:21,2.028
19358,2016-10-17 6:02:40,1.787
19359,2016-10-17 5:02:59,1.745
19360,2016-10-17 4:02:46,2.179
19361,2016-10-17 3:02:39,2.668
19362,2016-10-17 2:02:31,3.228
19363,2016-10-17 1:02:22,3.6
19364,2016-10-17 0:02:11,3.959
19365,2016-10-16 23:02:25,4.134
19366,2016-10-16 22:02:19,3.995
19367,2016-10-16 21:02:09,3.53
19368,2016-10-16 20:01:57,3.084
19369,2016-10-16 19:01:43,2.627
19370,2016-10-16 18:01:35,2.252
19371,2016-10-16 17:12:59,2.19
19372,2016-10-16 16:12:48,2.276
19373,2016-10-16 15:12:37,2.429
19374,2016-10-16 14:12:29,2.875
19375,2016-10-16 13:12:16,3.329
19376,2016-10-16 12:12:42,3.62
19377,2016-10-16 11:12:32,3.793
19378,2016-10-16 10:12:26,3.716
19379,2016-10-16 9:03:56,3.356
19380,2016-10-16 8:03:41,2.812
19381,2016-10-16 7:09:16,2.447
19382,2016-10-16 6:09:05,2.074
19383,2016-10-16 5:05:49,1.9
19384,2016-10-16 4:03:06,2.064
19385,2016-10-16 3:02:57,2.326
19386,2016-10-16 2:02:47,2.843
19387,2016-10-16 1:02:32,3.305
19388,2016-10-16 0:02:18,3.673
19389,2016-10-15 23:02:43,3.77
19390,2016-10-15 22:02:33,3.829
19391,2016-10-15 21:02:29,3.688
19392,2016-10-15 20:02:25,3.317
19393,2016-10-15 19:02:14,2.912
19394,2016-10-15 18:02:29,2.473
19395,2016-10-15 17:02:33,2.244
19396,2016-10-15 16:02:21,2.215
19397,2016-10-15 15:02:08,2.359
19398,2016-10-15 14:01:57,2.674
19399,2016-10-15 13:01:42,3.046
19400,2016-10-15 12:01:56,3.39
19401,2016-10-15 11:03:24,3.67
19402,2016-10-15 10:03:08,3.722
19403,2016-10-15 9:03:01,3.63
19404,2016-10-15 8:02:52,3.231
19405,2016-10-15 7:02:40,2.809
19406,2016-10-15 6:03:00,2.586
19407,2016-10-15 5:02:50,2.27
19408,2016-10-15 4:02:38,2.175
19409,2016-10-15 3:02:27,2.308
19410,2016-10-15 2:02:18,2.657
19411,2016-10-15 1:02:05,2.922
19412,2016-10-15 0:00:17,3.372
19413,2016-10-14 23:00:09,3.756
19414,2016-10-14 22:14:57,3.706
19415,2016-10-14 21:14:50,3.784
19416,2016-10-14 20:14:36,3.309
19417,2016-10-14 19:06:02,3.221
19418,2016-10-14 18:05:55,2.598
19419,2016-10-14 17:05:43,2.462
19420,2016-10-14 16:05:58,2.179
19421,2016-10-14 15:05:59,2.207
19422,2016-10-14 14:05:49,2.454
19423,2016-10-14 13:05:38,2.645
19424,2016-10-14 12:05:26,2.992
19425,2016-10-14 11:05:11,3.32
19426,2016-10-14 10:05:26,3.494
19427,2016-10-14 9:05:14,3.558
19428,2016-10-14 8:05:05,3.42
19429,2016-10-14 7:04:51,3.06
19430,2016-10-14 6:04:45,2.9
19431,2016-10-14 5:04:35,2.559
19432,2016-10-14 4:04:53,2.413
19433,2016-10-14 3:08:29,2.528
19434,2016-10-14 2:08:17,2.472
19435,2016-10-14 1:08:03,2.795
19436,2016-10-14 0:07:55,3.111
19437,2016-10-13 23:07:47,3.329
19438,2016-10-13 22:07:37,3.645
19439,2016-10-13 21:07:56,3.709
19440,2016-10-13 20:02:06,3.617
19441,2016-10-13 19:02:01,3.249
19442,2016-10-13 18:01:50,2.907
19443,2016-10-13 17:02:20,2.564
19444,2016-10-13 16:02:09,2.38
19445,2016-10-13 15:01:58,2.229
19446,2016-10-13 14:01:47,2.266
19447,2016-10-13 13:01:36,2.437
19448,2016-10-13 12:01:21,2.693
19449,2016-10-13 11:01:44,3.011
19450,2016-10-13 10:01:34,3.273
19451,2016-10-13 9:01:21,3.373
19452,2016-10-13 8:01:10,3.331
19453,2016-10-13 7:01:01,3.241
19454,2016-10-13 6:00:49,3.047
19455,2016-10-13 5:13:58,2.955
19456,2016-10-13 4:13:42,2.818
19457,2016-10-13 3:13:51,2.609
19458,2016-10-13 2:13:21,2.761
19459,2016-10-13 1:03:00,2.79
19460,2016-10-13 0:02:45,2.944
19461,2016-10-12 23:02:32,3.189
19462,2016-10-12 22:02:18,3.602
19463,2016-10-12 21:03:16,3.479
19464,2016-10-12 20:02:33,3.47
19465,2016-10-12 19:02:20,3.444
19466,2016-10-12 18:02:10,3.174
19467,2016-10-12 17:01:59,2.882
19468,2016-10-12 16:01:49,2.545
19469,2016-10-12 15:02:15,2.585
19470,2016-10-12 14:02:07,2.247
19471,2016-10-12 13:01:54,2.472
19472,2016-10-12 12:01:39,2.621
19473,2016-10-12 11:01:22,2.806
19474,2016-10-12 10:01:13,2.916
19475,2016-10-12 9:01:40,3.136
19476,2016-10-12 8:01:30,3.248
19477,2016-10-12 7:01:19,3.279
19478,2016-10-12 6:01:06,3.426
19479,2016-10-12 5:00:58,3.429
19480,2016-10-12 4:00:44,3.032
19481,2016-10-12 3:00:59,2.958
19482,2016-10-12 2:00:49,2.822
19483,2016-10-12 1:00:42,2.757
19484,2016-10-12 0:00:33,2.795
19485,2016-10-11 23:00:21,2.997
19486,2016-10-11 22:00:08,3.185
19487,2016-10-11 21:01:32,3.192
19488,2016-10-11 20:01:21,3.371
19489,2016-10-11 19:01:38,3.378
19490,2016-10-11 18:01:30,3.179
19491,2016-10-11 17:01:20,2.951
19492,2016-10-11 16:01:10,2.719
19493,2016-10-11 15:00:59,2.592
19494,2016-10-11 14:00:47,2.471
19495,2016-10-11 13:03:15,2.265
19496,2016-10-11 12:03:06,2.283
19497,2016-10-11 11:02:56,2.501
19498,2016-10-11 10:02:42,2.62
19499,2016-10-11 9:02:28,2.777
19500,2016-10-11 8:02:12,2.883
19501,2016-10-11 7:07:42,3.139
19502,2016-10-11 6:07:44,3.275
19503,2016-10-11 5:07:32,3.372
19504,2016-10-11 4:07:20,3.133
19505,2016-10-11 3:07:09,3.245
19506,2016-10-11 2:06:58,3.066
19507,2016-10-11 1:07:09,2.832
19508,2016-10-11 0:08:11,2.863
19509,2016-10-10 23:08:02,2.952
19510,2016-10-10 22:07:50,2.979
19511,2016-10-10 21:07:36,2.882
19512,2016-10-10 20:07:23,3.051
19513,2016-10-10 19:07:11,3.228
19514,2016-10-10 18:07:32,3.287
19515,2016-10-10 17:07:21,3.228
19516,2016-10-10 16:07:12,3
19517,2016-10-10 15:07:01,2.84
19518,2016-10-10 14:06:47,2.71
19519,2016-10-10 13:06:37,2.385
19520,2016-10-10 12:07:19,2.281
19521,2016-10-10 11:07:04,2.391
19522,2016-10-10 10:06:49,2.359
19523,2016-10-10 9:06:37,2.424
19524,2016-10-10 8:06:23,2.649
19525,2016-10-10 7:06:09,2.832
19526,2016-10-10 6:06:36,3.088
19527,2016-10-10 5:06:25,3.392
19528,2016-10-10 4:06:14,3.512
19529,2016-10-10 3:05:57,3.361
19530,2016-10-10 2:05:43,3.268
19531,2016-10-10 1:05:34,3.226
19532,2016-10-10 0:12:25,2.932
19533,2016-10-09 23:12:12,2.746
19534,2016-10-09 22:11:28,2.857
19535,2016-10-09 21:11:13,2.751
19536,2016-10-09 20:11:00,2.966
19537,2016-10-09 19:10:50,3.162
19538,2016-10-09 18:02:08,3.099
19539,2016-10-09 17:10:37,3.175
19540,2016-10-09 16:10:31,3.164
19541,2016-10-09 15:10:25,3.061
19542,2016-10-09 14:10:21,2.894
19543,2016-10-09 13:10:16,2.506
19544,2016-10-09 12:10:07,2.352
19545,2016-10-09 11:10:02,2.127
19546,2016-10-09 10:09:56,2.175
